episodes,rewards
0,19.0
1,25.0
2,31.0
3,10.0
4,15.0
5,41.0
6,30.0
7,14.0
8,12.0
9,31.0
10,14.0
11,11.0
12,30.0
13,24.0
14,34.0
15,12.0
16,49.0
17,33.0
18,19.0
19,27.0
20,40.0
21,36.0
22,68.0
23,44.0
24,65.0
25,27.0
26,34.0
27,34.0
28,44.0
29,59.0
30,75.0
31,50.0
32,90.0
33,255.0
34,213.0
35,212.0
36,160.0
37,188.0
38,251.0
39,154.0
40,168.0
41,214.0
42,176.0
43,228.0
44,197.0
45,240.0
46,202.0
47,162.0
48,313.0
49,236.0
50,211.0
51,216.0
52,213.0
53,167.0
54,188.0
55,205.0
56,164.0
57,201.0
58,178.0
59,166.0
60,174.0
61,155.0
62,182.0
63,180.0
64,210.0
65,200.0
66,181.0
67,163.0
68,197.0
69,189.0
70,213.0
71,163.0
72,187.0
73,221.0
74,254.0
75,170.0
76,174.0
77,192.0
78,215.0
79,212.0
80,249.0
81,234.0
82,206.0
83,374.0
84,231.0
85,287.0
86,295.0
87,205.0
88,217.0
89,243.0
90,245.0
91,211.0
92,224.0
93,206.0
94,262.0
95,232.0
96,231.0
97,232.0
98,231.0
99,361.0
100,286.0
101,255.0
102,257.0
103,255.0
104,325.0
105,263.0
106,251.0
107,282.0
108,343.0
109,296.0
110,289.0
111,137.0
112,342.0
113,289.0
114,267.0
115,278.0
116,333.0
117,347.0
118,249.0
119,476.0
120,330.0
121,324.0
122,352.0
123,231.0
124,390.0
125,271.0
126,342.0
127,395.0
128,500.0
129,322.0
130,304.0
131,284.0
132,243.0
133,86.0
134,309.0
135,347.0
136,318.0
137,372.0
138,268.0
139,266.0
140,254.0
141,224.0
142,296.0
143,282.0
144,235.0
145,225.0
146,226.0
147,212.0
148,235.0
149,231.0
150,214.0
151,184.0
152,222.0
153,253.0
154,214.0
155,214.0
156,203.0
157,215.0
158,192.0
159,289.0
160,62.0
161,92.0
162,200.0
163,33.0
164,500.0
165,322.0
166,202.0
167,196.0
168,214.0
169,428.0
170,206.0
171,265.0
172,172.0
173,175.0
174,172.0
175,145.0
176,135.0
177,129.0
178,111.0
179,125.0
180,129.0
181,116.0
182,142.0
183,128.0
184,140.0
185,124.0
186,116.0
187,125.0
188,120.0
189,127.0
190,124.0
191,122.0
192,142.0
193,126.0
194,137.0
195,133.0
196,126.0
197,135.0
198,132.0
199,124.0
200,122.0
201,135.0
202,117.0
203,12.0
204,10.0
205,133.0
206,146.0
207,144.0
208,141.0
209,167.0
210,178.0
211,194.0
212,155.0
213,186.0
214,152.0
215,190.0
216,222.0
217,174.0
218,155.0
219,181.0
220,159.0
221,207.0
222,185.0
223,179.0
224,170.0
225,229.0
226,304.0
227,202.0
228,207.0
229,215.0
230,238.0
231,272.0
232,219.0
233,292.0
234,285.0
235,311.0
236,361.0
237,396.0
238,289.0
239,232.0
240,240.0
241,179.0
242,256.0
243,202.0
244,197.0
245,222.0
246,215.0
247,213.0
248,200.0
249,215.0
250,219.0
251,246.0
252,198.0
253,213.0
254,224.0
255,214.0
256,269.0
257,353.0
258,223.0
259,360.0
260,323.0
261,500.0
262,230.0
263,308.0
264,225.0
265,235.0
266,226.0
267,232.0
268,270.0
269,224.0
270,251.0
271,265.0
272,258.0
273,255.0
274,301.0
275,500.0
276,454.0
277,312.0
278,500.0
279,422.0
280,444.0
281,396.0
282,429.0
283,439.0
284,315.0
285,500.0
286,500.0
287,500.0
288,422.0
289,332.0
290,405.0
291,407.0
292,339.0
293,331.0
294,441.0
295,371.0
296,323.0
297,337.0
298,295.0
299,225.0
