episodes,rewards
0,20.0
1,28.0
2,27.0
3,9.0
4,11.0
5,44.0
6,13.0
7,14.0
8,28.0
9,29.0
10,25.0
11,21.0
12,65.0
13,16.0
14,41.0
15,16.0
16,16.0
17,12.0
18,11.0
19,24.0
20,13.0
21,26.0
22,13.0
23,44.0
24,12.0
25,26.0
26,26.0
27,26.0
28,42.0
29,43.0
30,142.0
31,14.0
32,114.0
33,82.0
34,62.0
35,55.0
36,126.0
37,164.0
38,241.0
39,253.0
40,170.0
41,256.0
42,201.0
43,158.0
44,324.0
45,281.0
46,196.0
47,206.0
48,233.0
49,255.0
50,291.0
51,250.0
52,233.0
53,234.0
54,293.0
55,226.0
56,179.0
57,215.0
58,201.0
59,234.0
60,207.0
61,226.0
62,218.0
63,215.0
64,266.0
65,213.0
66,295.0
67,212.0
68,228.0
69,206.0
70,206.0
71,160.0
72,257.0
73,276.0
74,204.0
75,299.0
76,296.0
77,210.0
78,314.0
79,258.0
80,296.0
81,221.0
82,297.0
83,246.0
84,203.0
85,215.0
86,197.0
87,396.0
88,253.0
89,230.0
90,291.0
91,227.0
92,254.0
93,251.0
94,243.0
95,210.0
96,213.0
97,232.0
98,349.0
99,193.0
100,279.0
101,261.0
102,296.0
103,320.0
104,291.0
105,382.0
106,231.0
107,228.0
108,201.0
109,295.0
110,209.0
111,234.0
112,183.0
113,203.0
114,238.0
115,190.0
116,218.0
117,285.0
118,257.0
119,238.0
120,232.0
121,284.0
122,341.0
123,151.0
124,207.0
125,200.0
126,165.0
127,195.0
128,190.0
129,285.0
130,263.0
131,212.0
132,192.0
133,201.0
134,220.0
135,179.0
136,175.0
137,201.0
138,187.0
139,147.0
140,18.0
141,17.0
142,13.0
143,13.0
144,170.0
145,220.0
146,187.0
147,241.0
148,169.0
149,258.0
150,206.0
151,189.0
152,185.0
153,253.0
154,227.0
155,392.0
156,260.0
157,219.0
158,272.0
159,206.0
160,249.0
161,267.0
162,256.0
163,243.0
164,271.0
165,233.0
166,262.0
167,393.0
168,217.0
169,318.0
170,298.0
171,314.0
172,225.0
173,229.0
174,195.0
175,213.0
176,227.0
177,230.0
178,232.0
179,213.0
180,196.0
181,180.0
182,367.0
183,215.0
184,270.0
185,200.0
186,231.0
187,214.0
188,215.0
189,233.0
190,357.0
191,218.0
192,246.0
193,191.0
194,209.0
195,268.0
196,262.0
197,208.0
198,365.0
199,367.0
200,197.0
201,210.0
202,219.0
203,254.0
204,193.0
205,208.0
206,233.0
207,273.0
208,188.0
209,230.0
210,188.0
211,205.0
212,204.0
213,242.0
214,233.0
215,212.0
216,166.0
217,185.0
218,199.0
219,205.0
220,188.0
221,245.0
222,217.0
223,175.0
224,194.0
225,291.0
226,200.0
227,189.0
228,229.0
229,200.0
230,217.0
231,150.0
232,183.0
233,238.0
234,200.0
235,177.0
236,174.0
237,148.0
238,205.0
239,208.0
240,215.0
241,227.0
242,199.0
243,216.0
244,184.0
245,229.0
246,172.0
247,184.0
248,208.0
249,236.0
250,204.0
251,199.0
252,213.0
253,241.0
254,257.0
255,186.0
256,187.0
257,172.0
258,264.0
259,232.0
260,191.0
261,205.0
262,152.0
263,171.0
264,155.0
265,186.0
266,180.0
267,195.0
268,185.0
269,182.0
270,166.0
271,184.0
272,166.0
273,171.0
274,160.0
275,175.0
276,168.0
