episodes,rewards
0,43.0
1,16.0
2,13.0
3,25.0
4,24.0
5,12.0
6,20.0
7,15.0
8,33.0
9,11.0
10,13.0
11,13.0
12,24.0
13,47.0
14,11.0
15,13.0
16,9.0
17,16.0
18,14.0
19,18.0
20,11.0
21,22.0
22,46.0
23,28.0
24,18.0
25,11.0
26,43.0
27,23.0
28,32.0
29,24.0
30,13.0
31,24.0
32,42.0
33,30.0
34,22.0
35,39.0
36,44.0
37,18.0
38,12.0
39,14.0
40,17.0
41,42.0
42,60.0
43,41.0
44,41.0
45,23.0
46,54.0
47,14.0
48,113.0
49,38.0
50,45.0
51,17.0
52,26.0
53,30.0
54,21.0
55,75.0
56,58.0
57,47.0
58,74.0
59,56.0
60,14.0
61,103.0
62,66.0
63,17.0
64,38.0
65,117.0
66,54.0
67,67.0
68,193.0
69,65.0
70,86.0
71,83.0
72,145.0
73,210.0
74,110.0
75,164.0
76,200.0
77,201.0
78,179.0
79,302.0
80,189.0
81,196.0
82,270.0
83,225.0
84,188.0
85,332.0
86,234.0
87,362.0
88,238.0
89,249.0
90,235.0
91,235.0
92,203.0
93,300.0
94,328.0
95,225.0
96,312.0
97,236.0
98,240.0
99,290.0
100,259.0
101,247.0
102,289.0
103,230.0
104,196.0
105,339.0
106,210.0
107,275.0
108,270.0
109,284.0
110,248.0
111,212.0
112,200.0
113,263.0
114,204.0
115,364.0
116,211.0
117,174.0
118,208.0
119,234.0
120,210.0
121,295.0
122,288.0
123,304.0
124,259.0
125,271.0
126,231.0
127,228.0
128,222.0
129,182.0
130,197.0
131,202.0
132,184.0
133,198.0
134,172.0
135,192.0
136,161.0
137,185.0
138,200.0
139,192.0
140,195.0
141,191.0
142,213.0
143,190.0
144,201.0
145,180.0
146,212.0
147,201.0
148,200.0
149,199.0
150,207.0
151,196.0
152,212.0
153,240.0
154,217.0
155,209.0
156,237.0
157,229.0
158,255.0
159,243.0
160,319.0
161,266.0
162,500.0
163,257.0
164,340.0
165,290.0
166,184.0
167,321.0
168,293.0
169,277.0
170,326.0
171,394.0
172,247.0
173,273.0
174,381.0
175,264.0
176,500.0
177,437.0
178,315.0
179,399.0
180,390.0
181,347.0
182,395.0
183,320.0
184,416.0
185,351.0
186,500.0
187,307.0
188,500.0
189,322.0
190,375.0
191,350.0
192,299.0
193,475.0
194,307.0
195,254.0
196,276.0
197,388.0
198,366.0
199,339.0
200,301.0
201,262.0
202,284.0
203,370.0
204,268.0
205,460.0
206,240.0
207,262.0
208,242.0
209,263.0
210,293.0
211,274.0
212,365.0
213,287.0
214,296.0
215,198.0
216,291.0
217,225.0
218,217.0
219,346.0
220,203.0
221,202.0
222,182.0
223,154.0
224,172.0
225,164.0
226,147.0
227,142.0
228,144.0
229,134.0
230,141.0
231,156.0
232,167.0
233,157.0
234,147.0
235,142.0
236,150.0
237,155.0
238,160.0
239,155.0
240,156.0
241,158.0
242,155.0
243,151.0
244,173.0
245,156.0
246,154.0
247,166.0
248,167.0
