episodes,rewards
0,15
1,16
2,29
3,13
4,20
5,14
6,17
7,56
8,24
9,19
10,79
11,17
12,27
13,21
14,27
15,14
16,57
17,39
18,23
19,15
20,14
21,22
22,63
23,42
24,17
25,9
26,12
27,18
28,29
29,42
30,29
31,24
32,20
33,63
34,40
35,21
36,13
37,12
38,9
39,29
40,30
41,11
42,12
43,14
44,27
45,45
46,54
47,16
48,13
49,14
50,28
51,40
52,13
53,34
54,62
55,27
56,14
57,24
58,19
59,27
60,35
61,19
62,23
63,13
64,31
65,87
66,29
67,43
68,18
69,36
70,23
71,18
72,10
73,47
74,15
75,100
76,67
77,27
78,17
79,105
80,25
81,13
82,25
83,45
84,59
85,43
86,12
87,49
88,18
89,16
90,28
91,10
92,53
93,26
94,71
95,23
96,49
97,26
98,54
99,36
100,38
101,50
102,26
103,82
104,78
105,21
106,136
107,75
108,43
109,167
110,47
111,90
112,44
113,98
114,12
115,46
116,18
117,41
118,90
119,13
120,10
121,63
122,75
123,100
124,43
125,86
126,30
127,32
128,123
129,57
130,53
131,64
132,48
133,36
134,94
135,61
136,67
137,96
138,140
139,32
140,111
141,112
142,29
143,31
144,212
145,115
146,155
147,81
148,19
149,54
150,74
151,92
152,62
153,67
154,110
155,76
156,19
157,109
158,132
159,122
160,14
161,48
162,92
163,102
164,82
165,105
166,189
167,165
168,136
169,102
170,190
171,140
172,79
173,93
174,177
175,103
176,57
177,151
178,150
179,116
180,68
181,85
182,32
183,98
184,195
185,105
186,171
187,124
188,182
189,250
190,40
191,428
192,138
193,164
194,132
195,79
196,263
197,158
198,159
199,234
200,139
201,15
202,220
203,73
204,194
205,43
206,113
207,82
208,151
209,305
210,110
211,57
212,282
213,98
214,80
215,210
216,66
217,64
218,30
219,224
220,186
221,215
222,189
223,219
224,50
225,154
226,300
227,163
228,485
229,69
230,169
231,166
232,185
233,183
234,306
235,252
236,103
237,124
238,139
239,24
240,119
241,173
242,170
243,167
244,89
245,292
246,320
247,270
248,109
249,176
250,118
251,228
252,330
253,234
254,182
255,174
256,145
257,231
258,303
259,151
260,256
261,227
262,183
263,145
264,131
265,50
266,205
267,217
268,161
269,194
270,196
271,206
272,313
273,261
274,159
275,58
276,167
277,105
278,316
279,223
280,149
281,221
282,86
283,107
284,170
285,279
286,257
287,199
288,452
289,258
290,322
291,206
292,209
293,512
294,369
295,149
296,276
297,78
298,299
299,166
