episodes,rewards
0,31.0
1,27.0
2,46.0
3,9.0
4,10.0
5,11.0
6,31.0
7,22.0
8,16.0
9,9.0
10,12.0
11,14.0
12,16.0
13,25.0
14,13.0
15,56.0
16,52.0
17,31.0
18,27.0
19,11.0
20,17.0
21,66.0
22,26.0
23,45.0
24,25.0
25,19.0
26,28.0
27,41.0
28,15.0
29,10.0
30,17.0
31,11.0
32,19.0
33,12.0
34,34.0
35,28.0
36,24.0
37,30.0
38,27.0
39,30.0
40,69.0
41,23.0
42,11.0
43,13.0
44,38.0
45,39.0
46,18.0
47,46.0
48,26.0
49,26.0
50,12.0
51,17.0
52,26.0
53,18.0
54,17.0
55,38.0
56,40.0
57,52.0
58,30.0
59,37.0
60,40.0
61,20.0
62,32.0
63,28.0
64,16.0
65,11.0
66,20.0
67,27.0
68,16.0
69,15.0
70,29.0
71,151.0
72,27.0
73,23.0
74,35.0
75,19.0
76,97.0
77,31.0
78,15.0
79,55.0
80,58.0
81,86.0
82,76.0
83,19.0
84,21.0
85,15.0
86,20.0
87,11.0
88,38.0
89,16.0
90,64.0
91,32.0
92,79.0
93,58.0
94,87.0
95,78.0
96,108.0
97,54.0
98,24.0
99,41.0
100,81.0
101,14.0
102,162.0
103,19.0
104,42.0
105,20.0
106,97.0
107,85.0
108,71.0
109,101.0
110,176.0
111,42.0
112,30.0
113,18.0
114,21.0
115,32.0
116,34.0
117,79.0
118,108.0
119,185.0
120,16.0
121,48.0
122,36.0
123,156.0
124,56.0
125,77.0
126,43.0
127,151.0
128,36.0
129,14.0
130,18.0
131,56.0
132,28.0
133,235.0
134,50.0
135,96.0
136,139.0
137,70.0
138,92.0
139,84.0
140,237.0
141,135.0
142,66.0
143,19.0
144,57.0
145,103.0
146,18.0
147,99.0
148,111.0
149,26.0
150,17.0
151,41.0
152,35.0
153,213.0
154,67.0
155,46.0
156,40.0
157,156.0
158,135.0
159,19.0
160,56.0
161,113.0
162,38.0
163,76.0
164,184.0
165,62.0
166,171.0
167,136.0
168,185.0
169,125.0
170,256.0
171,57.0
172,61.0
173,124.0
174,55.0
175,131.0
176,127.0
177,164.0
178,62.0
179,125.0
180,30.0
181,24.0
182,379.0
183,150.0
184,164.0
185,149.0
186,177.0
187,137.0
188,180.0
189,88.0
190,200.0
191,143.0
192,114.0
193,193.0
194,220.0
195,104.0
196,165.0
197,76.0
198,234.0
199,335.0
200,143.0
201,144.0
202,132.0
203,161.0
204,155.0
205,173.0
206,41.0
207,186.0
208,22.0
209,167.0
210,166.0
211,17.0
212,146.0
213,42.0
214,190.0
215,179.0
216,143.0
217,148.0
218,197.0
219,165.0
220,152.0
221,126.0
222,161.0
223,10.0
224,149.0
225,176.0
226,106.0
227,142.0
228,165.0
229,95.0
230,149.0
231,213.0
232,149.0
233,170.0
234,136.0
235,155.0
236,101.0
237,198.0
238,201.0
239,112.0
240,35.0
241,84.0
242,204.0
243,188.0
244,31.0
245,202.0
246,227.0
247,208.0
248,197.0
249,215.0
250,230.0
251,125.0
252,125.0
253,133.0
254,134.0
255,130.0
256,117.0
257,137.0
258,109.0
259,136.0
260,132.0
261,167.0
262,181.0
263,151.0
264,141.0
265,147.0
266,145.0
267,144.0
268,147.0
269,167.0
270,144.0
271,72.0
272,162.0
273,125.0
274,142.0
275,100.0
276,139.0
277,131.0
278,126.0
279,140.0
280,132.0
281,155.0
282,160.0
283,190.0
284,158.0
285,180.0
286,169.0
287,178.0
288,176.0
289,158.0
290,155.0
291,182.0
292,193.0
293,196.0
294,155.0
295,289.0
296,227.0
297,165.0
298,179.0
299,184.0
