episodes,rewards
0,14.0
1,20.0
2,16.0
3,30.0
4,16.0
5,12.0
6,24.0
7,27.0
8,16.0
9,19.0
10,24.0
11,10.0
12,20.0
13,12.0
14,16.0
15,24.0
16,23.0
17,15.0
18,14.0
19,21.0
20,17.0
21,29.0
22,36.0
23,40.0
24,17.0
25,16.0
26,30.0
27,19.0
28,26.0
29,10.0
30,22.0
31,13.0
32,17.0
33,16.0
34,21.0
35,14.0
36,17.0
37,13.0
38,49.0
39,10.0
40,16.0
41,20.0
42,32.0
43,26.0
44,17.0
45,15.0
46,30.0
47,11.0
48,19.0
49,16.0
50,42.0
51,14.0
52,16.0
53,16.0
54,55.0
55,30.0
56,33.0
57,24.0
58,44.0
59,28.0
60,30.0
61,11.0
62,27.0
63,42.0
64,19.0
65,98.0
66,106.0
67,12.0
68,105.0
69,78.0
70,14.0
71,109.0
72,19.0
73,62.0
74,12.0
75,57.0
76,29.0
77,66.0
78,129.0
79,40.0
80,89.0
81,30.0
82,38.0
83,25.0
84,62.0
85,48.0
86,70.0
87,30.0
88,32.0
89,12.0
90,38.0
91,79.0
92,67.0
93,23.0
94,17.0
95,169.0
96,159.0
97,77.0
98,173.0
99,265.0
100,95.0
101,140.0
102,14.0
103,25.0
104,50.0
105,21.0
106,91.0
107,192.0
108,91.0
109,110.0
110,17.0
111,76.0
112,43.0
113,89.0
114,22.0
115,78.0
116,31.0
117,86.0
118,20.0
119,77.0
120,70.0
121,26.0
122,21.0
123,66.0
124,61.0
125,18.0
126,68.0
127,65.0
128,79.0
129,68.0
130,30.0
131,90.0
132,125.0
133,10.0
134,42.0
135,158.0
136,29.0
137,80.0
138,166.0
139,19.0
140,12.0
141,58.0
142,26.0
143,30.0
144,132.0
145,62.0
146,58.0
147,280.0
148,56.0
149,70.0
150,228.0
151,66.0
152,20.0
153,92.0
154,221.0
155,124.0
156,291.0
157,103.0
158,94.0
159,140.0
160,229.0
161,23.0
162,201.0
163,253.0
164,177.0
165,178.0
166,184.0
167,164.0
168,17.0
169,212.0
170,50.0
171,63.0
172,486.0
173,277.0
174,129.0
175,382.0
176,135.0
177,202.0
178,231.0
179,71.0
180,141.0
181,212.0
182,76.0
183,276.0
184,251.0
185,271.0
186,245.0
187,138.0
188,72.0
189,211.0
190,21.0
191,148.0
192,148.0
193,174.0
194,130.0
195,87.0
196,111.0
197,174.0
198,182.0
199,208.0
200,191.0
201,14.0
202,73.0
203,85.0
204,220.0
205,361.0
206,122.0
207,132.0
208,65.0
209,79.0
210,240.0
211,166.0
212,13.0
213,180.0
214,169.0
215,151.0
216,190.0
217,178.0
218,146.0
219,158.0
220,170.0
221,231.0
222,264.0
223,186.0
224,179.0
225,236.0
226,164.0
227,210.0
228,203.0
229,245.0
230,198.0
231,157.0
232,176.0
233,155.0
234,148.0
235,158.0
236,184.0
237,149.0
238,183.0
239,59.0
240,174.0
241,197.0
242,119.0
243,212.0
244,161.0
245,228.0
246,264.0
247,247.0
248,280.0
249,236.0
250,229.0
251,188.0
252,203.0
253,181.0
254,188.0
255,15.0
256,176.0
257,191.0
258,190.0
259,198.0
260,24.0
261,247.0
262,222.0
263,300.0
264,235.0
265,378.0
266,264.0
267,382.0
268,282.0
269,222.0
270,318.0
271,368.0
272,375.0
273,487.0
274,140.0
275,500.0
276,464.0
277,446.0
278,327.0
279,402.0
280,429.0
281,264.0
282,209.0
283,218.0
284,258.0
285,191.0
286,192.0
287,255.0
288,187.0
289,208.0
290,206.0
291,227.0
292,217.0
293,80.0
294,185.0
295,220.0
296,224.0
297,196.0
298,212.0
299,217.0
