episodes,rewards
0,44.0
1,77.0
2,15.0
3,20.0
4,20.0
5,18.0
6,9.0
7,22.0
8,10.0
9,13.0
10,16.0
11,56.0
12,20.0
13,64.0
14,30.0
15,16.0
16,55.0
17,12.0
18,25.0
19,16.0
20,38.0
21,23.0
22,12.0
23,31.0
24,95.0
25,28.0
26,49.0
27,29.0
28,23.0
29,24.0
30,45.0
31,72.0
32,62.0
33,74.0
34,29.0
35,101.0
36,122.0
37,56.0
38,60.0
39,92.0
40,220.0
41,65.0
42,203.0
43,157.0
44,242.0
45,270.0
46,207.0
47,332.0
48,247.0
49,267.0
50,236.0
51,260.0
52,255.0
53,289.0
54,301.0
55,182.0
56,265.0
57,267.0
58,250.0
59,319.0
60,322.0
61,280.0
62,291.0
63,252.0
64,293.0
65,254.0
66,253.0
67,281.0
68,230.0
69,256.0
70,294.0
71,280.0
72,260.0
73,255.0
74,260.0
75,283.0
76,273.0
77,278.0
78,320.0
79,329.0
80,319.0
81,290.0
82,399.0
83,316.0
84,338.0
85,387.0
86,377.0
87,314.0
88,357.0
89,353.0
90,295.0
91,367.0
92,355.0
93,373.0
94,389.0
95,326.0
96,324.0
97,473.0
98,500.0
99,375.0
100,250.0
101,235.0
102,242.0
103,231.0
104,258.0
105,219.0
106,217.0
107,251.0
108,187.0
109,166.0
110,215.0
111,199.0
112,193.0
113,174.0
114,163.0
115,153.0
116,189.0
117,170.0
118,196.0
119,177.0
120,182.0
121,203.0
122,197.0
123,193.0
124,164.0
125,192.0
126,197.0
127,188.0
128,177.0
129,165.0
130,165.0
131,183.0
132,170.0
133,179.0
134,185.0
135,178.0
136,204.0
137,86.0
138,54.0
139,10.0
140,15.0
141,9.0
142,10.0
143,50.0
144,98.0
145,251.0
146,259.0
147,254.0
148,248.0
149,267.0
150,259.0
151,259.0
152,314.0
153,376.0
154,500.0
155,500.0
156,427.0
157,500.0
158,409.0
159,391.0
160,382.0
161,362.0
162,365.0
163,284.0
164,315.0
165,301.0
166,284.0
167,271.0
168,284.0
169,250.0
170,289.0
171,285.0
172,280.0
173,356.0
174,294.0
175,218.0
176,289.0
177,265.0
178,301.0
179,191.0
180,173.0
181,205.0
182,225.0
183,233.0
184,220.0
185,233.0
186,244.0
187,263.0
188,231.0
189,211.0
190,220.0
191,216.0
192,239.0
193,258.0
194,248.0
195,276.0
196,311.0
197,319.0
198,340.0
199,351.0
