episodes,rewards
0,11.0
1,14.0
2,42.0
3,43.0
4,10.0
5,17.0
6,13.0
7,29.0
8,13.0
9,37.0
10,40.0
11,25.0
12,26.0
13,23.0
14,35.0
15,64.0
16,86.0
17,27.0
18,14.0
19,24.0
20,23.0
21,18.0
22,20.0
23,66.0
24,151.0
25,196.0
26,149.0
27,163.0
28,144.0
29,184.0
30,194.0
31,157.0
32,198.0
33,147.0
34,194.0
35,173.0
36,159.0
37,180.0
38,329.0
39,211.0
40,218.0
41,222.0
42,226.0
43,279.0
44,236.0
45,188.0
46,188.0
47,221.0
48,203.0
49,223.0
50,283.0
51,246.0
52,244.0
53,305.0
54,214.0
55,202.0
56,215.0
57,191.0
58,190.0
59,280.0
60,253.0
61,223.0
62,208.0
63,221.0
64,194.0
65,230.0
66,220.0
67,224.0
68,206.0
69,263.0
70,201.0
71,144.0
72,162.0
73,169.0
74,168.0
75,157.0
76,228.0
77,209.0
78,365.0
79,212.0
80,120.0
81,174.0
82,235.0
83,217.0
84,119.0
85,78.0
86,331.0
87,12.0
88,12.0
89,221.0
90,230.0
91,282.0
92,159.0
93,201.0
94,270.0
95,175.0
96,176.0
97,158.0
98,238.0
99,235.0
100,205.0
101,269.0
102,170.0
103,296.0
104,191.0
105,241.0
106,212.0
107,191.0
108,199.0
109,255.0
110,252.0
111,202.0
112,202.0
113,141.0
114,227.0
115,263.0
116,218.0
117,419.0
118,197.0
119,211.0
120,188.0
121,182.0
122,278.0
123,360.0
124,182.0
125,155.0
126,178.0
127,99.0
128,238.0
129,134.0
130,131.0
131,145.0
132,193.0
133,166.0
134,131.0
135,220.0
136,240.0
137,143.0
138,163.0
139,160.0
140,196.0
141,258.0
142,204.0
143,135.0
144,371.0
145,115.0
146,140.0
147,175.0
148,164.0
149,190.0
150,387.0
151,341.0
152,244.0
153,297.0
154,228.0
155,174.0
156,161.0
157,58.0
158,11.0
159,187.0
160,182.0
161,298.0
162,311.0
163,251.0
164,327.0
165,265.0
166,264.0
167,171.0
168,272.0
169,149.0
170,269.0
171,214.0
172,198.0
173,355.0
174,46.0
175,413.0
176,206.0
177,114.0
178,134.0
179,143.0
180,276.0
181,500.0
182,188.0
183,137.0
184,125.0
185,275.0
186,137.0
187,170.0
188,137.0
189,112.0
190,213.0
191,127.0
192,158.0
193,134.0
194,152.0
195,126.0
196,143.0
197,151.0
198,145.0
199,396.0
200,173.0
201,153.0
202,133.0
203,194.0
204,181.0
205,130.0
206,169.0
207,210.0
208,394.0
209,191.0
210,262.0
211,121.0
212,146.0
213,247.0
214,187.0
215,194.0
216,324.0
217,148.0
218,281.0
219,356.0
220,251.0
221,131.0
222,106.0
223,223.0
224,65.0
225,251.0
226,96.0
227,106.0
228,93.0
229,141.0
230,101.0
231,120.0
232,114.0
233,126.0
234,195.0
235,16.0
236,211.0
237,30.0
238,156.0
239,264.0
240,175.0
241,144.0
242,129.0
243,209.0
244,67.0
245,137.0
246,129.0
247,146.0
248,157.0
249,212.0
250,171.0
251,179.0
252,347.0
253,247.0
254,233.0
255,138.0
256,169.0
257,242.0
258,196.0
259,271.0
260,198.0
261,176.0
262,299.0
263,330.0
264,210.0
265,214.0
266,224.0
267,316.0
268,243.0
269,161.0
270,116.0
271,126.0
272,156.0
273,252.0
274,257.0
275,230.0
276,178.0
277,347.0
278,332.0
279,254.0
280,123.0
281,119.0
282,251.0
283,215.0
284,243.0
285,149.0
286,441.0
287,149.0
288,148.0
289,231.0
290,192.0
291,119.0
292,196.0
293,178.0
294,195.0
295,156.0
296,246.0
297,203.0
298,314.0
299,120.0
